message_id,parent_id,user_id,created_date,text,role,lang,review_count,review_result,deleted,rank,synthetic,model_name,detoxify,message_tree_id,tree_state,emojis,labels
68489e5c-978f-4ad7-a849-39a741fb5ae7,,845cba79-9d16-4eb8-ab63-982fe8403c62,2023-02-08T11:55:51.852473+00:00,"Напиши функцию на языке swift, которая сортирует массив целых чисел, а затем выводит его на экран",prompter,ru,3,True,False,,False,,"{'toxicity': 0.0025964330416172743, 'severe_toxicity': 0.0007743967580609024, 'obscene': 0.00883329939097166, 'identity_attack': 0.0012868893099948764, 'insult': 0.006939969025552273, 'threat': 0.0007452885620296001, 'sexual_explicit': 0.0002911509363912046}",68489e5c-978f-4ad7-a849-39a741fb5ae7,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [5, 12, 7]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
b22df865-7ffd-47a8-942d-3cbf4b278b90,,c30a9c22-c4cf-47cc-bdeb-ad4136bb37d1,2023-02-08T03:43:19.102576+00:00,Чему равен абсолютный ноль?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.0010810833191499114, 'severe_toxicity': 5.345767203834839e-05, 'obscene': 0.0005173284444026649, 'identity_attack': 0.00015345041174441576, 'insult': 0.00045740162022411823, 'threat': 0.00014086549344938248, 'sexual_explicit': 7.061717042233795e-05}",b22df865-7ffd-47a8-942d-3cbf4b278b90,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [6, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 0.125, 0.0625, 0.25, 0.0], 'count': [4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]}"
784437e6-4b90-466f-9793-7952035bb379,,e3b0270f-aa3a-47f2-b458-80d3f0a3089e,2023-02-09T20:06:43.081588+00:00,Что такое сверхпроводимость?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.0008032128680497408, 'severe_toxicity': 0.0008449784363619983, 'obscene': 0.00974277313798666, 'identity_attack': 0.0010575222549960017, 'insult': 0.006443680264055729, 'threat': 0.0006660821381956339, 'sexual_explicit': 0.0003528260567691177}",784437e6-4b90-466f-9793-7952035bb379,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [2, 3, 3]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
7de6d4eb-58eb-4075-9ba1-2ce88fbf90ca,,05d2473a-8853-45c8-9a92-9ec81969e79c,2023-02-07T08:40:25.720997+00:00,Напиши пошаговый план как сделать ракету в гараже?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.130487859249115, 'severe_toxicity': 0.00042514369124546647, 'obscene': 0.0009544938802719116, 'identity_attack': 0.0012857835972681642, 'insult': 0.002258809981867671, 'threat': 0.13792769610881805, 'sexual_explicit': 0.0006061638123355806}",7de6d4eb-58eb-4075-9ba1-2ce88fbf90ca,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [3, 5, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 0.0, 0.0625, 0.375, 0.6875], 'count': [3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]}"
62a49e90-574d-4083-9ce0-e8cfdecbf33a,,f145bbde-0161-4ac5-8851-1af28063a484,2023-02-10T16:46:43.012750+00:00,"Смотри, есть такой постироничный мем - глубокомысленные цитаты про волков.

""Лучше быть последним — первым, чем первым — последним."" ""Если волк молчит, то лучше его не перебивать."" ""Волк слабее льва и тигра, но в цирке не выступает"" ""Волк не волк, когда волк волк""

Придумай пять цитат в таком же стиле",prompter,ru,3,True,False,,False,,"{'toxicity': 0.005287898704409599, 'severe_toxicity': 1.7107997337006964e-05, 'obscene': 0.0001782153849489987, 'identity_attack': 8.646591595606878e-05, 'insult': 0.0028768552001565695, 'threat': 4.479425842873752e-05, 'sexual_explicit': 5.035946378484368e-05}",62a49e90-574d-4083-9ce0-e8cfdecbf33a,ready_for_export,"{'name': ['+1', '-1', '_skip_reply'], 'count': [1, 1, 6]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125, 0.08333333333333333, 0.625, 0.75, 0.08333333333333333], 'count': [3, 3, 3, 3, 3, 3, 4, 3, 4, 4, 3]}"
a6347082-03be-4c05-8c26-c223bfc7e958,,b7205caa-9883-4c49-8dbc-65f409f8ea8d,2023-02-19T00:00:21.455558+00:00,"Привет, скажи своё мнение по поводу войны в Украине",prompter,ru,3,True,False,,False,,"{'toxicity': 0.0015579662285745144, 'severe_toxicity': 0.0024910694919526577, 'obscene': 0.026909269392490387, 'identity_attack': 0.003943673800677061, 'insult': 0.015347250737249851, 'threat': 0.001060104463249445, 'sexual_explicit': 0.0005180073785595596}",a6347082-03be-4c05-8c26-c223bfc7e958,ready_for_export,"{'name': ['+1', '-1'], 'count': [3, 2]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.25, 0.16666666666666666, 0.25, 0.5833333333333334], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
5b6dadeb-0b58-409e-92fb-846c36c8d08c,,f145bbde-0161-4ac5-8851-1af28063a484,2023-02-12T14:06:47.119564+00:00,Опиши OpenAssistant как SCP-объект,prompter,ru,3,True,False,,False,,"{'toxicity': 0.000593301490880549, 'severe_toxicity': 0.0010578305227681994, 'obscene': 0.01016153022646904, 'identity_attack': 0.00181398366112262, 'insult': 0.0095670772716403, 'threat': 0.0006174875306896865, 'sexual_explicit': 0.0002426512073725462}",5b6dadeb-0b58-409e-92fb-846c36c8d08c,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [1, 12, 2]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666666666, 0.0, 0.8333333333333334, 1.0, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
b537a188-162d-457b-aac2-daf10afa7848,,bf6867fd-6273-4ed3-99d9-5078e8c59b8a,2023-02-09T14:21:48.054305+00:00,"Слушай, Ася, мне нужен твой совет. Меня уже порядочно достал Сбербанк своими спамовыми SMS'ками. Особенно бесит, когда предлагают даже не кредиты и кредитки, а какой-то трэш, связанный с их барахолкой, которой я не пользовался и не имею ни малейшего желания. Есть ли какой-нибудь способ добиться того, чтобы от этого банка мне приходили только сообщения, непосредственно связанные с моими счетами и картами, и никакой рекламы?",prompter,ru,3,True,False,,False,,"{'toxicity': 0.021422749385237694, 'severe_toxicity': 7.22379409126006e-05, 'obscene': 0.005148886237293482, 'identity_attack': 0.00020899841911159456, 'insult': 0.009912537410855293, 'threat': 8.841675298754126e-05, 'sexual_explicit': 0.00021897407714277506}",b537a188-162d-457b-aac2-daf10afa7848,ready_for_export,"{'name': ['+1', '-1', '_skip_reply'], 'count': [5, 1, 3]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4375, 0.4375, 0.625, 0.25], 'count': [4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]}"
629dfd2b-95d1-4607-acab-108ef804b916,,2f719614-4e07-4b1b-88e1-c74660ccbf42,2023-02-19T10:38:15.210451+00:00,Напиши монолог главного героя романа Достоевского на тему трансгуманизма.,prompter,ru,3,True,False,,False,,"{'toxicity': 0.205221027135849, 'severe_toxicity': 7.248559995787218e-05, 'obscene': 0.0007228889735415578, 'identity_attack': 0.16638603806495667, 'insult': 0.016992341727018356, 'threat': 0.0004942719242535532, 'sexual_explicit': 0.0003378550463821739}",629dfd2b-95d1-4607-acab-108ef804b916,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [3, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.08333333333333333, 0.4166666666666667, 0.6666666666666666, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
6adb0fa4-a08e-42ff-ba98-a122d8f0a0f0,,024a0ee4-5dee-473f-be95-198cfb2c65e0,2023-02-19T18:14:37.713700+00:00,Сгенерируй сеттинг для ролевой игры про космические путешествия,prompter,ru,3,True,False,,False,,"{'toxicity': 0.0018185472581535578, 'severe_toxicity': 0.0010087307309731841, 'obscene': 0.009734945371747017, 'identity_attack': 0.0014860357623547316, 'insult': 0.008639969862997532, 'threat': 0.0008907972951419652, 'sexual_explicit': 0.00039631352410651743}",6adb0fa4-a08e-42ff-ba98-a122d8f0a0f0,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [3, 1, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.25, 0.4166666666666667, 0.75, 0.25], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
